,fpr,tpr
699,0.017046580773042618,0.8340277777777778
700,0.017228278823918072,0.8340277777777778
701,0.017228278823918072,0.8347222222222223
702,0.017244796828543112,0.8347222222222223
703,0.017244796828543112,0.8354166666666667
704,0.01734390485629336,0.8354166666666667
705,0.01734390485629336,0.8361111111111111
706,0.017376940865543443,0.8361111111111111
707,0.017376940865543443,0.8368055555555556
708,0.017575156921043937,0.8368055555555556
709,0.01760819293029402,0.8368055555555556
710,0.017657746944169144,0.8368055555555556
711,0.017657746944169144,0.8375
712,0.017822926990419558,0.8375
713,0.017822926990419558,0.8381944444444445
714,0.017839444995044598,0.8381944444444445
715,0.017839444995044598,0.8388888888888889
716,0.017888999008919722,0.8388888888888889
717,0.017922035018169805,0.8388888888888889
718,0.018318467129170797,0.8388888888888889
719,0.018318467129170797,0.8395833333333333
720,0.01851668318467129,0.8395833333333333
721,0.018549719193921375,0.8395833333333333
722,0.018582755203171458,0.8395833333333333
723,0.018582755203171458,0.8402777777777778
724,0.018665345226296662,0.8402777777777778
725,0.018665345226296662,0.8409722222222222
726,0.01874793524942187,0.8409722222222222
727,0.01874793524942187,0.8416666666666667
728,0.019094813346547737,0.8416666666666667
729,0.019094813346547737,0.8423611111111111
730,0.019408655434423522,0.8423611111111111
731,0.019408655434423522,0.8430555555555556
732,0.019590353485298976,0.8430555555555556
733,0.019590353485298976,0.84375
734,0.019739015526924347,0.84375
735,0.019739015526924347,0.8444444444444444
736,0.019937231582424844,0.8444444444444444
737,0.019937231582424844,0.8451388888888889
738,0.019986785596299968,0.8451388888888889
739,0.019986785596299968,0.8465277777777778
740,0.020449289725801123,0.8465277777777778
741,0.020482325735051207,0.8465277777777778
742,0.020498843739676247,0.8465277777777778
743,0.020498843739676247,0.8472222222222222
744,0.02051536174430129,0.8472222222222222
745,0.02051536174430129,0.8479166666666667
746,0.020630987776676577,0.8479166666666667
747,0.020630987776676577,0.8486111111111111
748,0.020862239841427155,0.8486111111111111
749,0.020862239841427155,0.8493055555555555
750,0.020977865873802445,0.8493055555555555
751,0.02101090188305253,0.8493055555555555
752,0.021209117938553023,0.8493055555555555
753,0.021209117938553023,0.8506944444444444
754,0.021275189957053187,0.8506944444444444
755,0.02130822596630327,0.8506944444444444
756,0.021721176081929302,0.8506944444444444
757,0.021721176081929302,0.8513888888888889
758,0.021886356128179716,0.8513888888888889
759,0.021886356128179716,0.8520833333333333
760,0.02208457218368021,0.8520833333333333
761,0.02208457218368021,0.8527777777777777
762,0.0222001982160555,0.8527777777777777
763,0.022233234225305584,0.8527777777777777
764,0.022233234225305584,0.8534722222222222
765,0.02231582424843079,0.8534722222222222
766,0.02231582424843079,0.8541666666666666
767,0.0226792203501817,0.8541666666666666
768,0.0226792203501817,0.8548611111111111
769,0.022728774364056823,0.8548611111111111
770,0.022728774364056823,0.8555555555555555
771,0.022893954410307234,0.8555555555555555
772,0.022926990419557317,0.8555555555555555
773,0.022993062438057484,0.8555555555555555
774,0.022993062438057484,0.85625
775,0.023075652461182688,0.85625
776,0.023075652461182688,0.8569444444444444
777,0.023406012553683516,0.8569444444444444
778,0.023406012553683516,0.8576388888888888
779,0.02347208457218368,0.8576388888888888
780,0.02347208457218368,0.8583333333333333
781,0.023521638586058803,0.8583333333333333
782,0.023554674595308887,0.8583333333333333
783,0.023769408655434424,0.8583333333333333
784,0.023769408655434424,0.8590277777777777
785,0.024264948794185663,0.8590277777777777
786,0.024264948794185663,0.8597222222222223
787,0.024677898909811695,0.8597222222222223
788,0.024677898909811695,0.8604166666666667
789,0.024826560951437066,0.8604166666666667
790,0.024826560951437066,0.8611111111111112
791,0.02484307895606211,0.8611111111111112
792,0.02484307895606211,0.8618055555555556
793,0.02487611496531219,0.8618055555555556
794,0.02487611496531219,0.8625
795,0.025206475057813017,0.8625
796,0.025206475057813017,0.8631944444444445
797,0.025222993062438057,0.8631944444444445
798,0.025222993062438057,0.8638888888888889
799,0.025371655104063428,0.8638888888888889
800,0.02540469111331351,0.8638888888888889
801,0.025586389164188966,0.8638888888888889
802,0.025586389164188966,0.8645833333333334
803,0.02604889329369012,0.8645833333333334
804,0.02604889329369012,0.8659722222222223
805,0.02664354146019161,0.8659722222222223
806,0.02667657746944169,0.8659722222222223
807,0.02667657746944169,0.8666666666666667
808,0.026907829534192268,0.8666666666666667
809,0.02694086554344235,0.8666666666666667
810,0.027205153617443013,0.8666666666666667
811,0.027205153617443013,0.8673611111111111
812,0.027485959696068714,0.8673611111111111
813,0.027485959696068714,0.8680555555555556
814,0.027518995705318797,0.8680555555555556
815,0.027518995705318797,0.86875
816,0.027667657746944168,0.86875
817,0.027667657746944168,0.8694444444444445
818,0.027750247770069375,0.8694444444444445
819,0.027750247770069375,0.8701388888888889
820,0.02776676577469442,0.8701388888888889
821,0.02776676577469442,0.8708333333333333
822,0.027849355797819622,0.8708333333333333
823,0.027849355797819622,0.8715277777777778
824,0.02791542781631979,0.8715277777777778
825,0.027948463825569873,0.8715277777777778
826,0.02804757185332012,0.8715277777777778
827,0.02804757185332012,0.8722222222222222
828,0.028163197885695407,0.8722222222222222
829,0.028163197885695407,0.8729166666666667
830,0.02832837793194582,0.8729166666666667
831,0.028361413941195904,0.8729166666666667
832,0.02846052196894615,0.8729166666666667
833,0.02846052196894615,0.8736111111111111
834,0.028906508093822267,0.8736111111111111
835,0.028906508093822267,0.8743055555555556
836,0.02908820614469772,0.8743055555555556
837,0.02908820614469772,0.875
838,0.02943508424182359,0.875
839,0.02943508424182359,0.8756944444444444
840,0.029600264288074,0.8756944444444444
841,0.029600264288074,0.8763888888888889
842,0.029682854311199207,0.8763888888888889
843,0.029682854311199207,0.8770833333333333
844,0.03001321440370003,0.8770833333333333
845,0.03001321440370003,0.8777777777777778
846,0.030145358440700362,0.8777777777777778
847,0.030145358440700362,0.8784722222222222
848,0.030178394449950446,0.8784722222222222
849,0.030178394449950446,0.8791666666666667
850,0.030194912454575486,0.8791666666666667
851,0.030194912454575486,0.8798611111111111
852,0.03021143045920053,0.8798611111111111
853,0.03021143045920053,0.8805555555555555
854,0.03047571853320119,0.8805555555555555
855,0.03047571853320119,0.88125
856,0.030921704658077306,0.88125
857,0.030954740667327386,0.88125
858,0.03097125867195243,0.88125
859,0.03097125867195243,0.8819444444444444
860,0.031185992732077963,0.8819444444444444
861,0.031185992732077963,0.8826388888888889
862,0.031334654773703334,0.8826388888888889
863,0.031334654773703334,0.8833333333333333
864,0.031532870829203835,0.8833333333333333
865,0.031565906838453915,0.8833333333333333
866,0.03163197885695408,0.8833333333333333
867,0.03163197885695408,0.8840277777777777
868,0.0324413610835811,0.8840277777777777
869,0.0324413610835811,0.8847222222222222
870,0.03254046911133135,0.8847222222222222
871,0.03254046911133135,0.8854166666666666
872,0.032854311199207134,0.8854166666666666
873,0.032854311199207134,0.8861111111111111
874,0.03298645523620747,0.8861111111111111
875,0.03298645523620747,0.8868055555555555
876,0.0333994053518335,0.8868055555555555
877,0.0333994053518335,0.8875
878,0.03376280145358441,0.8875
879,0.03376280145358441,0.8881944444444444
880,0.03384539147670961,0.8881944444444444
881,0.03384539147670961,0.8888888888888888
882,0.033894945490584735,0.8888888888888888
883,0.033894945490584735,0.8895833333333333
884,0.03399405351833498,0.8895833333333333
885,0.03399405351833498,0.8902777777777777
886,0.03435744962008589,0.8902777777777777
887,0.03435744962008589,0.8909722222222223
888,0.035563263957713906,0.8909722222222223
889,0.03559629996696399,0.8909722222222223
890,0.03581103402708953,0.8909722222222223
891,0.03581103402708953,0.8916666666666667
892,0.036422200198216056,0.8916666666666667
893,0.036422200198216056,0.8923611111111112
894,0.037594978526593985,0.8923611111111112
895,0.037594978526593985,0.8930555555555556
896,0.03817310868847043,0.8930555555555556
897,0.03817310868847043,0.89375
898,0.038602576808721506,0.89375
899,0.038635612817971586,0.89375
900,0.04005616121572514,0.89375
901,0.04005616121572514,0.8944444444444445
902,0.04050214734060126,0.8944444444444445
903,0.04050214734060126,0.8951388888888889
904,0.04084902543772712,0.8951388888888889
905,0.0408820614469772,0.8951388888888889
906,0.04150974562272877,0.8951388888888889
907,0.04150974562272877,0.8958333333333334
908,0.04165840766435414,0.8958333333333334
909,0.04165840766435414,0.8972222222222223
910,0.04193921374297985,0.8972222222222223
911,0.04193921374297985,0.8979166666666667
912,0.04197224975222993,0.8979166666666667
913,0.04197224975222993,0.8986111111111111
914,0.04273207796498183,0.8986111111111111
915,0.04273207796498183,0.8993055555555556
916,0.043789230260984476,0.8993055555555556
917,0.043789230260984476,0.9
918,0.04479682854311199,0.9
919,0.04479682854311199,0.9006944444444445
920,0.04489593657086224,0.9006944444444445
921,0.04489593657086224,0.9013888888888889
922,0.04529236868186323,0.9013888888888889
923,0.04529236868186323,0.9020833333333333
924,0.04610175090849025,0.9020833333333333
925,0.04610175090849025,0.9027777777777778
926,0.04618434093161546,0.9027777777777778
927,0.04618434093161546,0.9034722222222222
928,0.046266930954740666,0.9034722222222222
929,0.046266930954740666,0.9041666666666667
930,0.047010241162867526,0.9041666666666667
931,0.047010241162867526,0.9048611111111111
932,0.047043277172117606,0.9048611111111111
933,0.047043277172117606,0.9055555555555556
934,0.04762140733399405,0.9055555555555556
935,0.04762140733399405,0.90625
936,0.04773703336636934,0.90625
937,0.04773703336636934,0.9069444444444444
938,0.04785265939874463,0.9069444444444444
939,0.04785265939874463,0.9076388888888889
940,0.048529897588371326,0.9076388888888889
941,0.048529897588371326,0.9083333333333333
942,0.04879418566237199,0.9083333333333333
943,0.04879418566237199,0.9090277777777778
944,0.04890981169474727,0.9090277777777778
945,0.04890981169474727,0.9097222222222222
946,0.04932276181037331,0.9097222222222222
947,0.04935579781962339,0.9097222222222222
948,0.04942186983812356,0.9097222222222222
949,0.04942186983812356,0.9104166666666667
950,0.05039643211100099,0.9104166666666667
951,0.05039643211100099,0.9111111111111111
952,0.05062768417575157,0.9111111111111111
953,0.05062768417575157,0.9118055555555555
954,0.05064420218037661,0.9118055555555555
955,0.05064420218037661,0.9125
956,0.05090849025437727,0.9125
957,0.05094152626362736,0.9125
958,0.050958044268252393,0.9125
959,0.050958044268252393,0.9131944444444444
960,0.05138751238850347,0.9131944444444444
961,0.05138751238850347,0.9138888888888889
962,0.05158572844400396,0.9138888888888889
963,0.05158572844400396,0.9145833333333333
964,0.05170135447637925,0.9145833333333333
965,0.0517178724810043,0.9152777777777777
966,0.05203171456888008,0.9152777777777777
967,0.05203171456888008,0.9159722222222222
968,0.05244466468450611,0.9159722222222222
969,0.05244466468450611,0.9166666666666666
970,0.05272547076313181,0.9166666666666666
971,0.05272547076313181,0.9173611111111111
972,0.053154938883382886,0.9173611111111111
973,0.053154938883382886,0.9180555555555555
974,0.054889329369012224,0.9180555555555555
975,0.054922365378262304,0.9180555555555555
976,0.057152296002642884,0.9180555555555555
977,0.057152296002642884,0.91875
978,0.05753221010901883,0.91875
979,0.05753221010901883,0.9194444444444444
980,0.05754872811364387,0.9194444444444444
981,0.05754872811364387,0.9201388888888888
982,0.05923356458539809,0.9201388888888888
983,0.05923356458539809,0.9208333333333333
984,0.05926660059464817,0.9208333333333333
985,0.05926660059464817,0.9215277777777777
986,0.05931615460852329,0.9215277777777777
987,0.05931615460852329,0.9222222222222223
988,0.06057152296002643,0.9222222222222223
989,0.06057152296002643,0.9229166666666667
990,0.060670630987776676,0.9229166666666667
991,0.060670630987776676,0.9236111111111112
992,0.06073670300627684,0.9236111111111112
993,0.06076973901552692,0.9236111111111112
994,0.06136438718202841,0.9236111111111112
995,0.06136438718202841,0.9243055555555556
996,0.06172778328377932,0.9243055555555556
997,0.0617608192930294,0.9243055555555556
998,0.06205814337628014,0.9243055555555556
999,0.06209117938553023,0.9243055555555556
1000,0.0623224314502808,0.9243055555555556
1001,0.0623224314502808,0.925
1002,0.06238850346878097,0.925
1003,0.06238850346878097,0.9256944444444445
1004,0.06266930954740667,0.9256944444444445
1005,0.06266930954740667,0.9263888888888889
1006,0.06433762801453584,0.9263888888888889
1007,0.06433762801453584,0.9277777777777778
1008,0.06461843409316155,0.9277777777777778
1009,0.06461843409316155,0.9284722222222223
1010,0.06491575817641229,0.9284722222222223
1011,0.06491575817641229,0.9291666666666667
1012,0.06531219028741328,0.9291666666666667
1013,0.06531219028741328,0.9298611111111111
1014,0.06534522629666337,0.9298611111111111
1015,0.06534522629666337,0.9305555555555556
1016,0.06562603237528906,0.9305555555555556
1017,0.06562603237528906,0.93125
1018,0.06640237859266601,0.93125
1019,0.06640237859266601,0.9319444444444445
1020,0.0677568549719194,0.9319444444444445
1021,0.0677568549719194,0.9326388888888889
1022,0.06835150313842088,0.9326388888888889
1023,0.06838453914767097,0.9326388888888889
1024,0.06841757515692104,0.9326388888888889
1025,0.06841757515692104,0.9333333333333333
1026,0.06912784935579781,0.9333333333333333
1027,0.06912784935579781,0.9340277777777778
1028,0.06993723158242485,0.9340277777777778
1029,0.06993723158242485,0.9347222222222222
1030,0.07031714568880079,0.9347222222222222
1031,0.07031714568880079,0.9354166666666667
1032,0.0708787578460522,0.9354166666666667
1033,0.0708787578460522,0.9361111111111111
1034,0.07163858605880409,0.9361111111111111
1035,0.07163858605880409,0.9368055555555556
1036,0.07317476048893294,0.9368055555555556
1037,0.07320779649818301,0.9368055555555556
1038,0.07330690452593326,0.9368055555555556
1039,0.0733234225305583,0.9375
1040,0.07337297654443344,0.9375
1041,0.07340601255368351,0.9375
1042,0.07347208457218368,0.9375
1043,0.07350512058143377,0.9375
1044,0.0745622728774364,0.9375
1045,0.07459530888668649,0.9375
1046,0.0749587049884374,0.9375
1047,0.0749587049884374,0.9381944444444444
1048,0.07898909811694747,0.9381944444444444
1049,0.07902213412619756,0.9381944444444444
1050,0.07918731417244797,0.9381944444444444
1051,0.07918731417244797,0.9388888888888889
1052,0.07925338619094813,0.9388888888888889
1053,0.07928642220019821,0.9388888888888889
1054,0.07941856623719855,0.9388888888888889
1055,0.07941856623719855,0.9395833333333333
1056,0.08002973240832507,0.9395833333333333
1057,0.08002973240832507,0.9402777777777778
1058,0.08224314502808061,0.9402777777777778
1059,0.08224314502808061,0.9409722222222222
1060,0.08232573505120581,0.9409722222222222
1061,0.0823587710604559,0.9409722222222222
1062,0.08427485959696068,0.9409722222222222
1063,0.08427485959696068,0.9416666666666667
1064,0.08470432771721176,0.9416666666666667
1065,0.08473736372646185,0.9416666666666667
1066,0.08475388173108689,0.9416666666666667
1067,0.08475388173108689,0.9423611111111111
1068,0.08534852989758837,0.9423611111111111
1069,0.08538156590683846,0.9423611111111111
1070,0.08629005616121573,0.9423611111111111
1071,0.08632309217046581,0.9423611111111111
1072,0.0864387182028411,0.9423611111111111
1073,0.08647175421209118,0.9423611111111111
1074,0.08693425834159234,0.9423611111111111
1075,0.08693425834159234,0.9430555555555555
1076,0.08777667657746945,0.9430555555555555
1077,0.08780971258671952,0.9430555555555555
1078,0.09065080938222662,0.9430555555555555
1079,0.09068384539147671,0.9430555555555555
1080,0.09152626362735382,0.9430555555555555
1081,0.09152626362735382,0.94375
1082,0.09222001982160555,0.94375
1083,0.09225305583085563,0.94375
1084,0.09246778989098117,0.94375
1085,0.09250082590023125,0.94375
1086,0.09263296993723158,0.94375
1087,0.09266600594648167,0.94375
1088,0.09410307234886026,0.94375
1089,0.09413610835811034,0.94375
1090,0.09520977865873803,0.94375
1091,0.09520977865873803,0.9444444444444444
1092,0.09557317476048893,0.9444444444444444
1093,0.09557317476048893,0.9451388888888889
1094,0.09694416914436736,0.9451388888888889
1095,0.09694416914436736,0.9458333333333333
1096,0.09823257350512059,0.9458333333333333
1097,0.09823257350512059,0.9465277777777777
1098,0.09912454575487281,0.9465277777777777
1099,0.09912454575487281,0.9472222222222222
1100,0.09975222993062438,0.9472222222222222
1101,0.09975222993062438,0.9479166666666666
1102,0.10018169805087546,0.9479166666666666
1103,0.10021473406012554,0.9479166666666666
1104,0.10232903865213082,0.9479166666666666
1105,0.1023620746613809,0.9479166666666666
1106,0.10295672282788239,0.9479166666666666
1107,0.10298975883713248,0.9479166666666666
1108,0.10330360092500826,0.9479166666666666
1109,0.10330360092500826,0.9486111111111111
1110,0.1045589692765114,0.9486111111111111
1111,0.10459200528576149,0.9486111111111111
1112,0.10480673934588702,0.9486111111111111
1113,0.1048397753551371,0.9486111111111111
1114,0.10493888338288734,0.9486111111111111
1115,0.10493888338288734,0.9493055555555555
1116,0.10530227948463826,0.9493055555555555
1117,0.10533531549388833,0.9493055555555555
1118,0.10555004955401387,0.9493055555555555
1119,0.10555004955401387,0.95
1120,0.10622728774364057,0.95
1121,0.10622728774364057,0.9506944444444444
1122,0.10738354806739346,0.9506944444444444
1123,0.10741658407664355,0.9506944444444444
1124,0.10758176412289396,0.9506944444444444
1125,0.10761480013214404,0.9506944444444444
1126,0.10761480013214404,0.9513888888888888
1127,0.10773042616451933,0.9513888888888888
1128,0.1077634621737694,0.9513888888888888
1129,0.1078790882061447,0.9513888888888888
1130,0.1078790882061447,0.9520833333333333
1131,0.10792864222001983,0.9520833333333333
1132,0.1079616782292699,0.9520833333333333
1133,0.10819293029402048,0.9520833333333333
1134,0.10819293029402048,0.9527777777777777
1135,0.11040634291377602,0.9527777777777777
1136,0.1104393789230261,0.9527777777777777
1137,0.1107201850016518,0.9527777777777777
1138,0.11075322101090189,0.9527777777777777
1139,0.11118268913115295,0.9527777777777777
1140,0.11118268913115295,0.9534722222222223
1141,0.11288404360753221,0.9534722222222223
1142,0.1129170796167823,0.9534722222222223
1143,0.11572514040303931,0.9534722222222223
1144,0.1157581764122894,0.9534722222222223
1145,0.11655104063429138,0.9534722222222223
1146,0.11658407664354146,0.9534722222222223
1147,0.11745953088866865,0.9534722222222223
1148,0.11749256689791873,0.9534722222222223
1149,0.11760819293029402,0.9534722222222223
1150,0.11760819293029402,0.9548611111111112
1151,0.11807069705979517,0.9548611111111112
1152,0.11807069705979517,0.9555555555555556
1153,0.11866534522629667,0.9555555555555556
1154,0.11866534522629667,0.95625
1155,0.11909481334654774,0.95625
1156,0.11909481334654774,0.9569444444444445
1157,0.11921043937892302,0.9569444444444445
1158,0.11921043937892302,0.9576388888888889
1159,0.11939213742979848,0.9576388888888889
1160,0.11942517343904856,0.9576388888888889
1161,0.12129170796167824,0.9576388888888889
1162,0.12129170796167824,0.9583333333333334
1163,0.12178724810042947,0.9583333333333334
1164,0.12182028410967954,0.9583333333333334
1165,0.1235216385860588,0.9583333333333334
1166,0.1235216385860588,0.9590277777777778
1167,0.123604228609184,0.9590277777777778
1168,0.12362074661380905,0.9597222222222223
1169,0.1257185332011893,0.9597222222222223
1170,0.1257185332011893,0.9604166666666667
1171,0.12781631978856955,0.9604166666666667
1172,0.1278493557978196,0.9604166666666667
1173,0.12821275189957054,0.9604166666666667
1174,0.1282292699041956,0.9611111111111111
1175,0.12898909811694748,0.9611111111111111
1176,0.12898909811694748,0.9618055555555556
1177,0.12984803435744963,0.9618055555555556
1178,0.12984803435744963,0.9625
1179,0.1315163528245788,0.9625
1180,0.1315163528245788,0.9631944444444445
1181,0.13186323092170465,0.9631944444444445
1182,0.13189626693095474,0.9631944444444445
1183,0.1321935910142055,0.9631944444444445
1184,0.13222662702345556,0.9631944444444445
1185,0.13247439709283118,0.9631944444444445
1186,0.13249091509745622,0.9638888888888889
1187,0.13257350512058144,0.9638888888888889
1188,0.13257350512058144,0.9645833333333333
1189,0.13267261314833168,0.9645833333333333
1190,0.13270564915758176,0.9645833333333333
1191,0.1327221671622068,0.9645833333333333
1192,0.1327552031714569,0.9645833333333333
1193,0.13280475718533202,0.9645833333333333
1194,0.13283779319458208,0.9645833333333333
1195,0.13678559629996698,0.9645833333333333
1196,0.13678559629996698,0.9652777777777778
1197,0.13752890650809382,0.9652777777777778
1198,0.13752890650809382,0.9659722222222222
1199,0.13787578460521968,0.9659722222222222
1200,0.13790882061446977,0.9659722222222222
1201,0.1391641889659729,0.9659722222222222
1202,0.139197224975223,0.9659722222222222
1203,0.14106375949785266,0.9659722222222222
1204,0.14109679550710275,0.9659722222222222
1205,0.1426494879418566,0.9659722222222222
1206,0.1426825239511067,0.9659722222222222
1207,0.14377271225635943,0.9659722222222222
1208,0.14380574826560952,0.9659722222222222
1209,0.14677898909811696,0.9659722222222222
1210,0.14677898909811696,0.9666666666666667
1211,0.14702675916749255,0.9666666666666667
1212,0.14705979517674264,0.9666666666666667
1213,0.14879418566237199,0.9666666666666667
1214,0.14882722167162207,0.9666666666666667
1215,0.1503138420878758,0.9666666666666667
1216,0.15034687809712588,0.9666666666666667
1217,0.15267591674925668,0.9666666666666667
1218,0.15267591674925668,0.9673611111111111
1219,0.15315493888338289,0.9673611111111111
1220,0.15315493888338289,0.9680555555555556
1221,0.1536339610175091,0.9680555555555556
1222,0.15366699702675918,0.9680555555555556
1223,0.1543607532210109,0.9680555555555556
1224,0.15439378923026098,0.9680555555555556
1225,0.15475718533201188,0.9680555555555556
1226,0.15479022134126197,0.9680555555555556
1227,0.1550049554013875,0.9680555555555556
1228,0.1550379914106376,0.9680555555555556
1229,0.1570862239841427,0.9680555555555556
1230,0.1571192599933928,0.9680555555555556
1231,0.1590023125206475,0.9680555555555556
1232,0.1590353485298976,0.9680555555555556
1233,0.15905186653452263,0.9680555555555556
1234,0.15908490254377272,0.9680555555555556
1235,0.15944829864552362,0.9680555555555556
1236,0.15944829864552362,0.96875
1237,0.16012553683515032,0.96875
1238,0.16012553683515032,0.9694444444444444
1239,0.16014205483977537,0.9694444444444444
1240,0.16014205483977537,0.9701388888888889
1241,0.16062107697390154,0.9701388888888889
1242,0.16065411298315163,0.9701388888888889
1243,0.1614800132144037,0.9701388888888889
1244,0.1614800132144037,0.9708333333333333
1245,0.16161215725140404,0.9708333333333333
1246,0.16161215725140404,0.9715277777777778
1247,0.16380905186653452,0.9715277777777778
1248,0.1638420878757846,0.9715277777777778
1249,0.16413941195903534,0.9715277777777778
1250,0.16413941195903534,0.9722222222222222
1251,0.16417244796828542,0.9722222222222222
1252,0.16435414601916087,0.9722222222222222
1253,0.16435414601916087,0.9729166666666667
1254,0.16521308225966302,0.9729166666666667
1255,0.16521308225966302,0.9743055555555555
1256,0.1656755863891642,0.9743055555555555
1257,0.16570862239841427,0.9743055555555555
1258,0.16686488272216715,0.9743055555555555
1259,0.16689791873141724,0.9743055555555555
1260,0.16889659729104725,0.9743055555555555
1261,0.1689296333002973,0.9743055555555555
1262,0.16921043937892302,0.9743055555555555
1263,0.1692434753881731,0.9743055555555555
1264,0.17091179385530228,0.9743055555555555
1265,0.17091179385530228,0.975
1266,0.17201850016518005,0.975
1267,0.17205153617443014,0.975
1268,0.17272877436405681,0.975
1269,0.1727618103733069,0.975
1270,0.17302609844730757,0.975
1271,0.17302609844730757,0.9756944444444444
1272,0.1731582424843079,0.9756944444444444
1273,0.17317476048893293,0.9763888888888889
1274,0.17461182689131152,0.9763888888888889
1275,0.17461182689131152,0.9770833333333333
1276,0.17482656095143706,0.9770833333333333
1277,0.17485959696068715,0.9770833333333333
1278,0.17616451932606542,0.9770833333333333
1279,0.1761975553353155,0.9770833333333333
1280,0.1781631978856954,0.9770833333333333
1281,0.1781962338949455,0.9770833333333333
1282,0.17898909811694746,0.9770833333333333
1283,0.17902213412619755,0.9770833333333333
1284,0.17933597621407335,0.9770833333333333
1285,0.1793690122233234,0.9770833333333333
1286,0.18093822266270235,0.9770833333333333
1287,0.18097125867195243,0.9770833333333333
1288,0.18295341922695738,0.9770833333333333
1289,0.18298645523620746,0.9770833333333333
1290,0.18417575156921043,0.9770833333333333
1291,0.18420878757846051,0.9770833333333333
1292,0.18447307565246118,0.9770833333333333
1293,0.18450611166171127,0.9770833333333333
1294,0.18766105054509416,0.9770833333333333
1295,0.18769408655434425,0.9770833333333333
1296,0.1879583746283449,0.9770833333333333
1297,0.1879583746283449,0.9777777777777777
1298,0.18815659068384538,0.9777777777777777
1299,0.18815659068384538,0.9784722222222222
1300,0.18865213082259663,0.9784722222222222
1301,0.18868516683184672,0.9784722222222222
1302,0.19002312520647505,0.9784722222222222
1303,0.19005616121572513,0.9784722222222222
1304,0.19109679550710273,0.9784722222222222
1305,0.19109679550710273,0.9791666666666666
1306,0.19278163197885695,0.9791666666666666
1307,0.19281466798810704,0.9791666666666666
1308,0.19573835480673935,0.9791666666666666
1309,0.19573835480673935,0.9798611111111111
1310,0.19633300297324083,0.9798611111111111
1311,0.19633300297324083,0.9805555555555555
1312,0.1973240832507433,0.9805555555555555
1313,0.19735711925999339,0.9805555555555555
1314,0.19795176742649487,0.9805555555555555
1315,0.19798480343574495,0.9805555555555555
1316,0.1990749917409977,0.9805555555555555
1317,0.1990749917409977,0.98125
1318,0.2001156260323753,0.98125
1319,0.20014866204162537,0.98125
1320,0.20051205814337628,0.98125
1321,0.20051205814337628,0.9819444444444444
1322,0.20099108027750248,0.9819444444444444
1323,0.20102411628675257,0.9819444444444444
1324,0.20117277832837793,0.9819444444444444
1325,0.20117277832837793,0.9826388888888888
1326,0.2014370664023786,0.9826388888888888
1327,0.2014701024116287,0.9826388888888888
1328,0.2023125206475058,0.9826388888888888
1329,0.20234555665675585,0.9826388888888888
1330,0.20292368681863232,0.9826388888888888
1331,0.20295672282788238,0.9826388888888888
1332,0.2042451271886356,0.9826388888888888
1333,0.2042451271886356,0.9833333333333333
1334,0.20485629335976213,0.9833333333333333
1335,0.20488932936901222,0.9833333333333333
1336,0.20614469772051536,0.9833333333333333
1337,0.20617773372976544,0.9833333333333333
1338,0.2063594317806409,0.9833333333333333
1339,0.2063594317806409,0.9840277777777777
1340,0.2065246118268913,0.9840277777777777
1341,0.2065576478361414,0.9840277777777777
1342,0.20698711595639246,0.9840277777777777
1343,0.20702015196564255,0.9840277777777777
1344,0.2070366699702676,0.9840277777777777
1345,0.20706970597951768,0.9840277777777777
1346,0.20825900231252065,0.9840277777777777
1347,0.20825900231252065,0.9847222222222223
1348,0.20982821275189958,0.9847222222222223
1349,0.20982821275189958,0.9854166666666667
1350,0.2101255368351503,0.9854166666666667
1351,0.2101585728444004,0.9854166666666667
1352,0.21025768087215063,0.9854166666666667
1353,0.21029071688140072,0.9854166666666667
1354,0.2108358110340271,0.9854166666666667
1355,0.21086884704327719,0.9854166666666667
1356,0.21157912124215394,0.9854166666666667
1357,0.21161215725140403,0.9854166666666667
1358,0.21179385530227948,0.9854166666666667
1359,0.21182689131152957,0.9854166666666667
1360,0.2119259993392798,0.9854166666666667
1361,0.21197555335315493,0.9854166666666667
1362,0.21425503799141063,0.9854166666666667
1363,0.21428807400066072,0.9854166666666667
1364,0.21442021803766104,0.9854166666666667
1365,0.21445325404691112,0.9854166666666667
1366,0.2147175421209118,0.9854166666666667
1367,0.21475057813016188,0.9854166666666667
1368,0.21524611826891313,0.9854166666666667
1369,0.21524611826891313,0.9861111111111112
1370,0.21617112652791542,0.9861111111111112
1371,0.2162041625371655,0.9861111111111112
1372,0.21622068054179056,0.9861111111111112
1373,0.21628675256029073,0.9861111111111112
1374,0.21790551701354477,0.9861111111111112
1375,0.21793855302279486,0.9861111111111112
1376,0.21997026759167493,0.9861111111111112
1377,0.22000330360092502,0.9861111111111112
1378,0.22033366369342583,0.9861111111111112
1379,0.22036669970267592,0.9861111111111112
1380,0.2219689461513049,0.9861111111111112
1381,0.222001982160555,0.9861111111111112
1382,0.22269573835480674,0.9861111111111112
1383,0.22269573835480674,0.9868055555555556
1384,0.22353815659068385,0.9868055555555556
1385,0.22357119259993394,0.9868055555555556
1386,0.22376940865543443,0.9868055555555556
1387,0.22376940865543443,0.9875
1388,0.22416584076643542,0.9875
1389,0.2241988767756855,0.9875
1390,0.22481004294681203,0.9875
1391,0.22484307895606212,0.9875
1392,0.2284440039643211,0.9875
1393,0.2284770399735712,0.9875
1394,0.22978196233894946,0.9875
